inference_job_num: 1, job:1
2024-09-08 22:52:45 [34 - INFO ] all_wav_num: 3136
/project_bdda7/bdda/gnli/projects/TASLP_23_24/sep_adapt/01-enroll/02-act_scaling/3-ecapa_tdnn_dim256_spk_level_emb/pt_fusion.py:13: UserWarning: nn.init.xavier_normal is now deprecated in favor of nn.init.xavier_normal_.
  nn.init.xavier_normal(self.L)
2024-09-08 22:52:47 [40 - INFO ] Load checkpoint from ./summary_0lipemb-LPS+IPD+AF-SISNR+SISNR_NOISE/model_mvdr-BS=32-Add_Visual=False-Location=TCN_AUDIO-TCN_inner_block_num=0-use_AuxiliaryNet=True/uTGT-LPS_IPD_AF-b32-BN-fd1-fixTrue-f0-cosTrue-sinFalse-best-74.pt.tar, epoch 74
2024-09-08 22:53:19 [102 - INFO ] rev1-LRS3XX-00003-TEDXXXXX-XXXXXX-ih_00050003_0000000_0000215:1/nspk:2,ad:0.08 snr1: 8.37, pesq: 3.11, stoi: 0.879, srmr: 0.00
2024-09-08 22:53:19 [102 - INFO ] rev1-LRS3XX-00003-TEDXXXXX-XXXXXX-ih_00050007_0000000_0000189:2/nspk:2,ad:13.8 snr1: 6.46, pesq: 2.74, stoi: 0.809, srmr: 0.00
2024-09-08 22:53:19 [102 - INFO ] rev1-LRS3XX-00003-TEDXXXXX-XXXXXX-ih_00050008_0000000_0000138:3/nspk:2,ad:4.29 snr1: 11.73, pesq: 3.26, stoi: 0.949, srmr: 0.00
2024-09-08 22:53:19 [102 - INFO ] rev1-LRS3XX-00003-TEDXXXXX-XXXXXX-ih_00050012_0000004_0000151:4/nspk:2,ad:9.78 snr1: -3.89, pesq: 2.71, stoi: 0.833, srmr: 0.00
2024-09-08 22:53:20 [102 - INFO ] rev1-LRS3XX-00003-TEDXXXXX-XXXXXX-ih_00050013_0000000_0000247:5/nspk:2,ad:8.8 snr1: 0.27, pesq: 1.99, stoi: 0.679, srmr: 0.00
2024-09-08 22:53:20 [102 - INFO ] rev1-LRS3XX-00003-TEDXXXXX-XXXXXX-ih_00050016_0000004_0000119:6/nspk:2,ad:4.25 snr1: 5.15, pesq: 2.87, stoi: 0.937, srmr: 0.00
2024-09-08 22:53:20 [102 - INFO ] rev1-LRS3XX-00003-TEDXXXXX-XXXXXX-ih_00050018_0000000_0000298:7/nspk:2,ad:9.61 snr1: 13.41, pesq: 3.50, stoi: 0.953, srmr: 0.00
2024-09-08 22:53:20 [102 - INFO ] rev1-LRS3XX-00003-TEDXXXXX-XXXXXX-ih_00050022_0000004_0000112:8/nspk:2,ad:2.68 snr1: -3.70, pesq: 1.40, stoi: 0.616, srmr: 0.00
2024-09-08 22:53:21 [102 - INFO ] rev1-LRS3XX-00003-TEDXXXXX-XXXXXX-ih_00050024_0000000_0000349:9/nspk:2,ad:0.07 snr1: 8.81, pesq: 2.80, stoi: 0.889, srmr: 0.00
2024-09-08 22:53:21 [102 - INFO ] rev1-LRS3XX-00003-TEDXXXXX-XXXXXX-ih_00050028_0000000_0000279:10/nspk:2,ad:5.77 snr1: 8.95, pesq: 3.26, stoi: 0.931, srmr: 0.00
2024-09-08 22:53:22 [102 - INFO ] rev1-LRS3XX-00003-TEDXXXXX-XXXXXX-ih_00050035_0000000_0000093:11/nspk:2,ad:5.8 snr1: -2.72, pesq: 1.52, stoi: 0.615, srmr: 0.00
2024-09-08 22:53:22 [102 - INFO ] rev1-LRS3XX-00003-TEDXXXXX-XXXXXX-ih_00050038_0000000_0000151:12/nspk:2,ad:4.18 snr1: 7.97, pesq: 2.54, stoi: 0.859, srmr: 0.00
2024-09-08 22:53:22 [102 - INFO ] rev1-LRS3XX-00003-TEDXXXXX-XXXXXX-ih_00050040_0000000_0000170:13/nspk:2,ad:0.28 snr1: 13.27, pesq: 3.07, stoi: 0.937, srmr: 0.00
2024-09-08 22:53:22 [102 - INFO ] rev1-LRS3XX-00003-TEDXXXXX-XXXXXX-ih_00050041_0000000_0000119:14/nspk:2,ad:10.99 snr1: -0.43, pesq: 1.41, stoi: 0.656, srmr: 0.00
2024-09-08 22:53:23 [102 - INFO ] rev1-LRS3XX-00003-TEDXXXXX-XXXXXX-ih_10000005_0000000_0000528:15/nspk:2,ad:13.71 snr1: 13.18, pesq: 3.07, stoi: 0.964, srmr: 0.00
2024-09-08 22:53:23 [102 - INFO ] rev1-LRS3XX-00003-TEDXXXXX-XXXXXX-ih_10000006_0000003_0000375:16/nspk:2,ad:12.4 snr1: 10.93, pesq: 3.14, stoi: 0.946, srmr: 0.00
2024-09-08 22:53:23 [102 - INFO ] rev1-LRS3XX-00003-TEDXXXXX-XXXXXX-ih_10000011_0000002_0000477:17/nspk:2,ad:14.48 snr1: 11.70, pesq: 3.28, stoi: 0.901, srmr: 0.00
2024-09-08 22:53:24 [102 - INFO ] rev1-LRS3XX-00003-TEDXXXXX-XXXXXX-ih_10000014_0000000_0000605:18/nspk:2,ad:9.02 snr1: 9.58, pesq: 2.97, stoi: 0.927, srmr: 0.00
2024-09-08 22:53:24 [102 - INFO ] rev1-LRS3XX-00003-TEDXXXXX-XXXXXX-ih_10000016_0000000_0000560:19/nspk:2,ad:3.66 snr1: 11.76, pesq: 3.01, stoi: 0.931, srmr: 0.00
2024-09-08 22:53:24 [102 - INFO ] rev1-LRS3XX-00003-TEDXXXXX-XXXXXX-ih_10000018_0000000_0000439:20/nspk:2,ad:13.54 snr1: 8.90, pesq: 3.14, stoi: 0.907, srmr: 0.00
2024-09-08 22:53:25 [102 - INFO ] rev1-LRS3XX-00003-TEDXXXXX-XXXXXX-ih_10000020_0000000_0000207:21/nspk:2,ad:7.3 snr1: 11.05, pesq: 3.39, stoi: 0.873, srmr: 0.00
2024-09-08 22:53:25 [102 - INFO ] rev1-LRS3XX-00003-TEDXXXXX-XXXXXX-ih_10000020_0000225_0000483:22/nspk:2,ad:1.45 snr1: 2.09, pesq: 2.67, stoi: 0.737, srmr: 0.00
2024-09-08 22:53:25 [102 - INFO ] rev1-LRS3XX-00003-TEDXXXXX-XXXXXX-ih_10000026_0000000_0000471:23/nspk:2,ad:0.11 snr1: 3.27, pesq: 2.28, stoi: 0.727, srmr: 0.00
2024-09-08 22:53:26 [102 - INFO ] rev1-LRS3XX-00003-TEDXXXXX-XXXXXX-ih_10000033_0000000_0000572:24/nspk:2,ad:3.88 snr1: 9.96, pesq: 2.86, stoi: 0.888, srmr: 0.00
2024-09-08 22:53:26 [102 - INFO ] rev1-LRS3XX-00003-TEDXXXXX-XXXXXX-ih_10000038_0000007_0000503:25/nspk:2,ad:14.74 snr1: 13.03, pesq: 3.15, stoi: 0.939, srmr: 0.00
2024-09-08 22:53:26 [102 - INFO ] rev1-LRS3XX-00003-TEDXXXXX-XXXXXX-ih_10000048_0000000_0000541:26/nspk:2,ad:1.21 snr1: 1.47, pesq: 2.50, stoi: 0.750, srmr: 0.00
2024-09-08 22:53:27 [102 - INFO ] rev1-LRS3XX-00003-TEDXXXXX-XXXXXX-ih_10000049_0000004_0000413:27/nspk:2,ad:12.51 snr1: 5.40, pesq: 2.55, stoi: 0.834, srmr: 0.00
